Source Node,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49
O17,38.94,21.0,53.09,62.12,54.56,40.53,56.08,35.05,37.41,37.96,17.61,49.25,42.09,22.81,15.63,46.62,28.32,21.59,51.45,34.0,36.55,59.48,44.78,57.12,51.72,28.23,36.78,19.8,27.01,30.2,12.21,42.64,18.75,12.02,33.58,44.73,12.3,5.03,5.03,59.06,28.59,50.34,42.46,62.67,33.27,24.37,43.06,13.25,29.36,32.33,33.51,22.34,18.12,14.64,36.35,7.54,41.22,10.53,47.32,14.87,55.02,5.46,5.46,20.46,12.19,32.75,26.91,32.75,33.92,22.94,36.06,18.85,15.53,44.35,10.84,29.01,21.0,33.43,27.74,33.43,21.94,40.87,19.86,39.13,31.78,24.83,39.03,30.04,39.71,17.1,24.05,27.37,29.55,15.07,10.01,40.94,9.12,45.02,34.21,0,48.3,7.5,39.26,52.08,43.81,13.5,19.5,48.67,58.81,25.5,38.56,33.0,65.42,66.16,63.12,31.69,32.49,21.27,11.81,10.74,47.53,16.74,35.31,29.79,23.33,12.9,13.5,38.8,38.43,30.37,25.68,35.02
O18,18.06,33.71,9.12,21.05,20.84,39.37,35.02,37.34,23.09,10.77,32.2,4.47,10.2,30.08,39.22,12.81,29.07,37.66,17.2,29.27,37.85,28.18,37.58,31.4,35.61,38.66,30.08,42.33,31.62,23.15,47.44,11.25,31.33,39.81,15.46,3.75,36.01,49.39,43.89,15.75,36.75,24.93,28.86,25.47,32.21,35.02,10.92,50.23,33.66,26.13,20.47,31.21,31.97,39.01,14.09,44.15,7.97,38.6,9.52,38.83,13.44,51.87,46.53,45.42,54.45,33.3,35.06,26.65,21.12,31.64,15.94,32.39,39.35,10.2,48.66,42.24,41.38,33.97,35.69,27.48,35.82,22.16,47.06,36.76,40.02,42.35,27.0,28.46,21.0,46.6,30.89,26.83,20.4,36.12,53.07,9.49,40.36,6.0,14.15,48.3,0,44.29,12.0,6.0,13.42,41.79,40.02,16.97,18.25,39.12,31.32,39.26,24.0,27.17,28.46,35.1,16.83,35.11,43.71,39.06,3.35,34.02,33.84,24.36,34.76,44.01,38.65,12.37,36.45,31.06,34.73,23.62
O19,37.62,22.3,48.02,56.37,48.3,33.03,48.86,37.58,37.05,33.62,12.21,44.65,37.01,16.4,8.25,41.01,21.47,14.14,45.45,26.93,29.07,52.86,37.34,50.19,44.38,31.26,37.84,23.92,28.23,29.25,18.14,40.2,18.14,14.56,30.6,40.92,9.75,12.21,3.75,53.65,21.12,43.64,35.38,56.42,34.76,26.37,40.5,19.73,31.16,32.39,32.2,22.76,17.38,17.12,33.62,11.64,37.05,7.39,42.17,7.97,49.44,12.39,4.31,25.14,19.03,34.37,28.86,32.8,32.62,23.35,33.53,18.14,17.89,41.47,16.59,32.48,24.23,35.01,29.63,33.48,23.35,40.03,24.66,41.37,34.99,28.81,39.46,30.59,39.0,22.5,24.74,27.17,27.37,16.16,17.4,37.95,10.82,41.79,30.19,7.5,44.29,0,34.21,47.43,38.18,6.0,12.0,42.64,53.17,18.0,31.32,25.5,59.59,60.0,56.7,33.83,29.52,23.04,16.22,11.58,43.71,11.07,37.02,28.83,24.96,17.04,14.7,35.62,40.43,31.16,27.17,34.21
O20,20.84,29.12,13.83,23.48,18.06,28.18,28.18,37.66,25.08,4.47,22.02,10.77,2.83,18.79,28.18,8.25,17.12,25.96,14.14,17.46,26.25,25.02,27.2,25.96,27.2,36.75,31.54,37.84,29.25,21.12,40.92,16.45,24.93,32.87,12.21,10.2,27.18,41.25,34.48,19.8,24.75,18.26,18.63,25.47,32.21,31.78,16.22,43.71,32.2,25.67,19.87,26.65,25.26,32.73,13.44,36.32,6.75,29.33,8.52,28.07,15.89,43.22,36.81,40.83,46.98,32.94,32.57,26.19,20.54,27.15,15.17,25.79,33.14,15.75,41.47,40.05,36.77,33.62,33.26,27.04,31.16,25.2,42.01,38.43,39.12,39.26,29.55,27.17,24.19,41.27,27.17,24.0,16.5,29.55,45.56,12.73,32.45,13.42,7.5,39.26,12.0,34.21,0,13.42,6.0,30.89,28.46,12.0,20.12,27.17,20.12,27.37,26.83,28.46,27.17,34.43,12.88,30.74,37.02,31.21,12.46,23.74,34.37,21.87,30.92,37.38,31.46,12.37,37.66,29.48,31.46,23.62
O21,24.05,38.91,3.35,15.07,15.95,37.98,30.92,43.29,29.07,14.14,35.23,2.83,10.77,32.2,41.59,10.2,30.08,39.22,12.81,29.07,37.05,23.02,35.44,26.87,32.25,44.4,36.07,47.63,37.24,28.71,52.23,17.25,36.01,44.4,20.47,9.28,39.81,53.6,47.44,9.75,37.24,21.23,26.93,19.69,38.1,40.5,16.77,55.04,39.41,31.92,26.13,36.36,36.52,43.79,19.46,48.43,11.64,42.17,7.39,41.41,7.97,55.8,49.89,50.76,59.0,39.1,40.61,32.34,26.65,36.73,21.12,36.89,44.1,15.46,53.26,47.84,46.5,39.67,41.16,33.03,40.83,27.75,52.16,42.76,45.89,47.93,33.0,34.21,27.0,51.73,36.25,32.31,25.5,40.8,57.54,15.3,44.6,12.0,18.06,52.08,6.0,47.43,13.42,0,12.0,44.29,41.79,13.42,12.37,40.02,30.15,39.03,18.0,21.21,22.85,40.95,21.66,40.36,48.4,43.29,8.08,36.94,39.71,29.69,40.05,48.67,43.06,17.23,42.28,36.57,40.02,29.09
O22,26.2,35.02,10.92,18.31,12.09,26.2,22.9,43.57,30.68,10.2,26.25,10.2,4.47,22.02,31.4,2.83,18.79,28.18,8.25,17.12,25.08,19.03,24.17,20.25,22.63,42.75,37.3,43.69,35.25,27.09,46.38,21.01,30.6,38.31,18.14,13.27,32.04,46.19,38.89,15.46,25.47,12.75,15.46,19.69,38.1,37.74,20.62,49.14,38.17,31.54,25.67,32.53,30.82,38.31,18.99,41.41,10.84,33.88,6.05,31.54,11.64,47.96,40.98,46.6,52.18,38.79,38.48,31.97,26.19,32.94,20.54,31.26,38.66,19.57,46.68,45.92,42.45,39.37,39.06,32.66,36.81,30.23,47.63,44.21,45.1,45.22,35.11,33.14,29.55,46.98,33.14,30.0,22.5,35.11,50.71,17.49,37.59,16.97,13.5,43.81,13.42,38.18,6.0,12.0,0,34.21,30.89,6.0,15.0,28.46,18.25,27.04,21.63,22.85,21.21,40.38,18.75,36.62,42.45,36.36,14.47,27.76,40.17,27.68,36.77,42.77,36.74,17.23,43.33,35.23,37.23,29.09
O23,37.62,24.96,44.52,51.98,43.6,27.04,43.19,40.5,37.85,31.02,10.05,41.59,33.62,12.21,2.83,37.01,16.4,8.25,41.01,21.47,23.09,47.71,31.4,44.72,38.6,34.67,39.69,28.23,30.53,29.86,23.54,39.18,19.8,18.63,29.4,38.66,11.45,18.14,9.28,49.66,15.17,38.48,29.86,51.68,37.02,29.28,39.37,25.32,33.75,33.66,32.39,24.78,19.03,20.91,32.53,16.72,34.54,9.52,38.6,4.31,45.55,18.26,9.52,29.74,24.78,36.73,31.64,34.06,32.8,25.32,32.62,19.72,21.54,40.03,21.96,36.16,28.02,37.34,32.34,34.71,26.02,40.37,29.33,44.0,38.42,32.9,40.8,32.31,39.46,27.54,26.83,28.46,27.04,19.21,23.36,36.5,15.0,40.02,28.02,13.5,41.79,6.0,30.89,44.29,34.21,0,6.0,38.18,48.84,12.0,25.63,19.5,55.15,55.32,51.63,36.56,28.38,25.98,21.05,15.17,41.38,8.81,39.37,29.45,27.7,21.69,18.0,34.07,42.91,33.03,29.7,34.73
O24,38.56,28.66,41.6,48.02,39.26,21.05,37.62,44.05,39.56,29.43,11.18,39.22,31.02,10.05,4.47,33.62,12.21,2.83,37.01,16.4,17.12,42.8,25.5,39.45,32.89,38.72,42.33,33.08,33.75,31.62,29.17,39.06,22.96,23.54,29.4,37.24,15.46,24.11,15.17,46.19,9.28,33.62,24.57,47.2,40.05,33.03,39.14,31.07,37.13,35.9,33.66,27.96,22.23,25.56,32.53,22.26,32.94,14.09,35.69,6.75,42.17,24.2,15.32,34.76,30.63,39.86,35.23,36.28,34.06,28.44,32.8,22.83,26.08,39.47,27.59,40.39,32.48,40.42,35.86,36.89,29.68,41.58,34.41,47.26,42.43,37.5,42.95,34.99,40.8,32.9,30.0,30.89,28.02,23.43,29.34,36.0,20.12,39.12,27.04,19.5,40.02,12.0,28.46,41.79,30.89,6.0,0,34.21,45.0,6.0,20.12,13.5,51.1,50.91,46.86,40.02,28.48,29.85,26.37,19.95,39.83,10.23,42.45,31.23,31.36,26.87,22.45,33.54,46.05,35.82,33.14,36.25
O25,31.78,40.94,10.92,13.83,6.18,25.5,18.06,49.5,36.4,16.12,31.06,12.81,10.2,26.25,35.36,4.47,22.02,31.4,2.83,18.79,25.32,13.04,22.36,14.76,18.87,48.75,43.12,49.57,41.25,33.08,51.97,26.16,36.38,43.89,24.11,17.89,37.24,51.39,43.69,12.57,27.51,7.97,14.25,14.09,44.01,43.71,25.68,54.73,44.15,37.46,31.54,38.44,36.52,44.0,24.75,46.72,16.17,38.83,8.52,35.69,9.52,52.98,45.55,52.6,57.56,44.69,44.42,37.82,31.97,38.79,26.19,36.89,44.3,24.29,52.25,51.92,48.21,45.19,44.92,38.41,42.56,35.57,53.4,50.03,51.09,51.21,40.8,39.12,35.11,52.76,39.12,36.0,28.5,40.8,56.05,22.85,42.95,21.63,19.5,48.67,16.97,42.64,12.0,13.42,6.0,38.18,34.21,0,10.82,30.89,18.25,28.02,16.97,17.49,15.3,46.33,24.68,42.53,48.02,41.74,18.31,32.4,46.01,33.56,42.66,48.3,42.21,22.65,49.08,41.05,43.06,34.73
O26,36.03,48.86,9.12,3.35,7.5,35.02,22.3,55.07,41.01,23.09,41.23,14.04,17.46,36.77,46.01,12.21,32.8,42.2,8.06,29.53,35.44,12.21,31.06,17.46,25.32,55.49,48.01,57.63,48.1,39.58,61.05,29.4,45.01,53.0,30.75,21.01,47.01,61.16,53.88,3.75,38.25,15.02,24.01,7.39,49.68,51.09,28.81,63.83,50.64,43.29,37.34,46.27,45.29,52.81,30.38,56.34,21.54,48.84,12.93,46.24,6.05,62.96,55.92,60.68,67.09,50.6,51.36,43.6,37.7,46.56,31.83,45.59,53.11,27.09,61.56,58.66,56.28,51.04,51.81,44.11,50.49,39.41,61.76,54.8,57.4,58.58,45.1,45.4,39.12,61.3,46.57,42.95,35.65,49.66,65.64,27.0,52.52,24.19,27.04,58.81,18.25,53.17,20.12,12.37,15.0,48.84,45.0,10.82,0,41.68,28.46,38.45,6.71,9.0,10.82,52.4,31.62,50.39,57.14,51.27,19.96,42.65,51.6,40.22,50.27,57.5,51.58,27.82,54.29,47.39,50.34,40.14
O27,40.39,33.03,39.37,44.52,35.4,15.07,32.21,48.08,42.06,29.02,14.87,37.66,29.43,11.18,10.2,31.02,10.05,4.47,33.62,12.21,11.18,38.21,19.65,34.41,27.31,43.22,45.6,38.25,37.66,34.34,34.93,39.86,27.09,28.86,30.6,36.75,20.47,30.08,21.12,43.27,3.75,29.17,19.69,43.12,43.71,37.38,39.83,36.9,41.12,38.95,35.9,31.97,26.42,30.68,33.62,27.99,32.39,19.46,33.62,12.02,39.41,30.16,21.23,40.05,36.53,43.6,39.41,39.29,36.28,32.39,34.06,26.93,31.11,39.81,33.35,45.02,37.38,44.11,39.97,39.86,34.01,43.58,39.75,51.14,46.86,42.45,45.79,38.42,42.95,38.45,33.94,34.21,30.19,28.3,35.32,36.5,25.63,39.12,27.37,25.5,39.12,18.0,27.17,40.02,28.46,12.0,6.0,30.89,41.68,0,15.0,7.5,47.43,46.86,42.43,44.03,29.81,34.34,31.93,25.26,39.14,14.27,46.11,33.99,35.65,32.35,27.5,34.07,49.72,39.33,37.23,38.65
O28,39.26,39.37,28.5,30.92,21.48,8.08,17.56,52.35,42.52,23.85,23.02,28.44,21.19,17.03,23.09,20.02,11.05,17.46,20.62,5.1,7.07,23.35,8.06,19.42,13.15,49.16,47.87,46.63,42.27,36.19,45.75,36.19,33.48,38.37,29.17,30.23,30.01,42.54,33.68,30.75,11.25,14.56,4.8,28.71,47.17,43.29,35.91,48.12,45.72,41.16,36.36,37.46,33.12,39.47,31.47,39.18,26.34,30.23,23.63,24.2,27.42,43.22,34.54,48.95,48.95,47.39,44.79,41.48,36.73,37.82,32.39,33.53,39.81,35.12,44.76,51.61,45.32,47.86,45.29,42.02,40.57,42.86,49.12,54.33,52.42,49.86,46.86,41.68,42.43,48.21,39.0,37.59,31.21,36.5,47.73,32.45,36.0,33.54,24.42,38.56,31.32,31.32,20.12,30.15,18.25,25.63,20.12,18.25,28.46,15.0,0,10.06,33.54,32.45,27.66,48.47,28.9,40.91,42.13,35.14,31.93,23.45,49.5,36.12,41.7,42.45,36.62,30.59,53.01,43.01,42.74,39.46
O29,43.73,39.12,37.77,40.97,31.54,7.65,25.81,53.65,46.1,30.22,21.03,37.0,29.11,16.01,17.61,29.21,11.93,11.67,30.52,10.01,4.03,33.11,12.54,28.64,20.67,49.3,50.52,45.01,43.22,38.8,42.22,42.06,33.08,35.82,33.58,37.51,27.3,37.57,28.59,40.59,5.03,24.57,14.79,38.72,48.93,43.37,41.89,44.24,46.71,43.63,39.82,37.73,32.47,37.45,36.35,35.28,33.25,26.55,32.42,19.22,37.05,37.63,28.67,46.91,43.94,48.91,45.21,43.93,40.15,38.08,36.96,32.88,37.81,41.47,40.65,51.25,43.89,49.37,45.71,44.44,40.04,47.06,46.65,56.26,52.88,48.97,50.15,43.5,46.6,45.55,39.6,39.26,34.21,34.89,42.81,38.45,32.76,40.39,29.55,33.0,39.26,25.5,27.37,39.03,27.04,19.5,13.5,28.02,38.45,7.5,10.06,0,43.6,42.45,37.5,49.6,32.97,40.5,39.06,32.24,39.57,20.7,51.52,38.49,41.62,39.4,34.24,36.16,55.09,44.48,42.98,42.66
O30,42.03,55.51,15.07,3.35,12.09,39.37,24.05,61.2,47.04,29.73,47.8,20.1,24.17,43.19,52.33,18.87,38.95,48.27,14.14,35.23,40.31,13.04,34.93,19.03,28.07,61.95,54.05,64.28,54.6,46.04,67.75,35.25,51.71,59.7,37.3,27.09,53.67,67.82,60.45,8.25,43.89,19.22,28.86,6.05,55.93,57.65,34.63,70.54,57.01,49.59,43.67,52.93,51.99,59.51,36.75,63.0,27.99,55.52,19.46,52.65,12.02,69.59,62.44,67.23,73.75,56.86,57.81,49.86,43.98,53.19,38.13,52.26,59.79,32.8,68.22,65.1,62.81,57.29,58.26,50.38,57.02,45.16,68.29,60.76,63.66,65.13,51.0,51.85,45.0,67.98,53.16,49.48,42.24,56.37,72.3,33.14,59.18,30.0,33.71,65.42,24.0,59.59,26.83,18.0,21.63,55.15,51.1,16.97,6.71,47.43,33.54,43.6,0,4.24,9.49,58.7,38.18,57.06,63.85,57.93,25.68,49.17,57.57,46.67,56.83,64.19,58.24,34.07,60.03,53.72,56.83,46.28
O31,45.02,57.49,18.06,6.18,11.72,37.62,21.05,64.07,50.01,31.78,48.55,23.02,25.96,43.6,52.5,20.25,38.95,48.08,14.76,34.71,38.95,10.2,32.89,16.12,25.5,64.38,57.01,66.24,56.98,48.47,69.23,38.37,53.38,61.16,39.58,30.01,54.71,68.86,61.18,11.64,43.22,17.89,27.67,3.75,58.68,59.83,37.74,71.98,59.56,52.27,46.27,54.98,53.63,61.12,39.29,64.16,30.38,56.33,21.54,52.94,14.56,70.48,63.05,69.24,74.97,59.52,60.17,52.56,46.56,55.28,40.64,54.03,61.45,35.88,69.52,67.44,64.89,59.84,60.52,52.93,59.11,48.19,70.38,63.79,66.4,67.37,54.09,54.4,48.09,69.73,55.32,51.79,44.42,57.94,73.5,36.0,60.38,33.14,35.65,66.16,27.17,60.0,28.46,21.21,22.85,55.32,50.91,17.49,9.0,46.86,32.45,42.45,4.24,0,6.0,61.36,40.37,59.08,65.3,59.15,28.81,49.81,60.44,49.0,58.96,65.62,59.55,36.62,62.94,56.22,58.96,48.93
O32,45.62,56.23,19.5,9.6,9.12,32.21,15.07,64.3,50.53,31.02,45.62,24.04,25.02,40.31,48.83,19.03,35.23,44.05,13.04,30.48,33.84,4.47,27.31,10.2,19.65,63.82,57.51,64.87,56.33,48.01,67.27,39.29,51.68,59.19,39.01,30.75,52.4,66.14,58.09,14.41,38.72,13.27,22.86,3.75,58.68,58.91,38.68,70.03,59.14,52.14,46.14,53.7,51.81,59.29,39.18,62.02,30.23,53.64,21.33,49.39,15.75,67.53,59.82,67.81,72.56,59.39,59.5,52.43,46.43,54.0,40.5,52.13,59.6,36.87,67.46,66.85,63.51,59.73,60.01,52.87,57.73,48.93,68.64,64.34,66.02,66.42,54.74,54.03,48.84,68.06,54.33,51.09,43.6,56.1,71.08,36.5,58.17,34.21,34.63,63.12,28.46,56.7,27.17,22.85,21.21,51.63,46.86,15.3,10.82,42.43,27.66,37.5,9.49,6.0,0,61.23,39.63,57.8,63.32,56.95,30.04,46.73,60.47,48.41,57.87,63.6,57.43,36.62,63.26,55.99,58.17,48.93
O33,17.56,11.88,43.64,55.53,52.23,54.85,61.95,5.13,12.91,30.28,29.24,38.64,36.24,33.64,36.01,42.22,38.47,39.82,48.2,43.6,51.26,59.37,56.54,60.24,59.81,5.72,7.61,13.67,6.97,13.52,22.42,24.34,17.22,19.88,22.34,31.72,25.17,28.98,30.66,50.56,44.71,52.49,49.66,58.95,3.21,7.51,24.86,24.07,2.91,9.11,15.09,12.12,17.89,17.29,22.09,24.65,31.08,27.59,40.08,34.35,47.07,31.83,33.36,15.66,30.12,3.76,6.23,9.59,15.38,12.49,21.29,18.14,17.55,27.17,25.27,9.56,14.38,6.41,8.11,10.91,13.56,17.02,18.52,8.24,5.88,10.33,11.04,7.74,15.58,18.49,10.42,11.25,18.27,17.8,29.27,25.72,23.35,29.31,27.03,31.69,35.1,33.83,34.43,40.95,40.38,36.56,40.02,46.33,52.4,44.03,48.47,49.6,58.7,61.36,61.23,0,21.79,10.85,20.59,22.55,33.51,30.21,4.69,13.7,9.94,20.8,20.54,25.31,8.36,8.77,10.11,14.5
O34,11.3,17.79,23.63,34.9,30.62,36.27,40.28,25.4,14.1,9.03,18.42,18.96,14.81,18.89,26.28,20.71,21.13,26.84,26.66,24.66,33.31,37.65,36.79,38.46,38.6,24.49,19.77,26.47,17.08,9.11,31.04,11.37,15.07,23.45,3.25,13.17,20.46,33.15,28.47,30.4,28.86,30.71,29.05,37.66,19.65,19.46,11.07,33.59,19.55,13.12,7.6,14.84,15.3,22.34,4.17,27.63,10.34,22.99,18.93,25.17,26.43,35.41,31.07,29.11,37.69,20.14,19.87,13.46,8.17,15.14,4.94,15.59,22.54,12.06,31.88,27.32,24.97,20.8,20.54,14.42,19.36,14.67,30.52,26.48,26.76,27.28,18.4,14.95,14.16,30.43,15.39,11.96,5.14,19.79,36.63,9.13,24.19,13.02,5.91,32.49,16.83,29.52,12.88,21.66,18.75,28.38,28.48,24.68,31.62,29.81,28.9,32.97,38.18,40.37,39.63,21.79,0,18.91,27.04,22.6,15.46,19.93,21.71,9.04,18.64,27.21,21.9,6.71,25.09,16.67,18.97,11.52
O35,20.62,3.35,42.45,53.7,48.67,46.4,56.59,15.07,17.72,27.37,19.65,37.7,33.12,24.78,25.67,38.95,30.23,29.98,44.82,35.86,42.59,55.57,48.8,55.16,53.06,9.52,16.03,7.97,6.75,12.57,14.09,26.16,7.97,9.52,20.03,31.4,14.72,19.22,19.91,49.26,35.5,47.35,42.91,56.17,12.09,3.35,26.54,16.22,8.25,12.08,15.56,4.12,8.06,6.75,21.23,14.25,29.25,16.85,37.72,23.92,45.31,21.96,22.56,10.5,21.69,11.58,6.16,12.45,15.84,5.1,20.47,8.6,7.39,28.39,16.17,11.72,8.08,12.69,8.06,13.49,6.16,21.33,12.75,18.76,13.08,9.6,18.49,9.95,20.35,12.09,5.2,9.0,15.07,7.35,20.7,25.98,12.73,30.15,23.48,21.27,35.11,23.04,30.74,40.36,36.62,25.98,29.85,42.53,50.39,34.34,40.91,40.5,57.06,59.08,57.8,10.85,18.91,0,10.92,11.7,33.71,20.26,14.15,11.91,3.35,11.32,9.95,24.37,17.65,10.2,6.71,16.16
O36,31.03,11.81,50.05,60.5,54.21,45.99,58.84,24.03,28.48,34.53,19.24,45.61,39.7,25.18,21.94,45.08,31.15,27.52,50.7,37.12,41.98,60.86,49.4,59.5,55.12,17.18,26.59,8.91,17.18,22.46,5.03,35.98,12.66,5.03,28.31,39.98,12.39,8.78,12.57,56.59,34.15,51.75,45.16,62.11,22.55,13.58,36.31,6.71,18.53,22.94,25.66,13.46,11.93,4.8,30.23,4.8,37.05,12.57,44.65,20.19,52.38,11.25,14.41,9.0,11.22,21.73,15.82,23.14,25.83,13.79,29.52,12.3,5.66,37.87,5.86,17.23,9.72,22.34,16.65,23.71,11.93,31.79,9.28,28.16,20.62,13.75,29.28,20.62,31.07,7.35,15.07,19.03,23.53,8.08,10.23,35.15,6.87,39.37,30.52,11.81,43.71,16.22,37.02,48.4,42.45,21.05,26.37,48.02,57.14,31.93,42.13,39.06,63.85,65.3,63.32,20.59,27.04,10.92,0,7.02,42.48,18.88,24.19,21.59,12.73,3.0,6.87,33.03,27.02,20.08,15.07,26.2
O37,28.8,11.67,44.61,54.6,47.83,39.05,51.9,26.57,27.33,29.22,12.37,40.47,33.97,18.25,15.56,39.06,24.19,20.83,44.38,30.15,35.06,53.95,42.4,52.54,48.1,20.34,27.21,13.73,17.57,20.11,11.21,32.67,8.98,4.85,23.99,35.41,5.84,10.87,8.55,50.97,27.3,44.73,38.22,55.83,23.65,15.04,32.88,13.24,19.92,22.02,23.09,12.0,7.62,5.84,26.29,5.15,32.0,5.96,38.98,13.68,46.66,12.83,10.93,14.84,15.82,23.0,17.35,22.23,23.28,12.37,25.73,8.19,6.56,34.13,10.51,21.1,13.12,23.58,18.11,22.83,12.04,30.17,14.94,30.37,24.04,18.28,29.17,20.25,29.58,13.79,14.35,17.38,19.7,5.92,14.8,31.21,3.32,35.36,25.3,10.74,39.06,11.58,31.21,43.29,36.36,15.17,19.95,41.74,51.27,25.26,35.14,32.24,57.93,59.15,56.95,22.55,22.6,11.7,7.02,0,37.96,11.88,25.66,19.11,13.46,7.63,3.74,28.76,28.93,20.02,15.75,24.29
O38,16.84,32.59,11.02,22.75,22.35,39.97,36.25,35.98,21.8,10.74,31.72,6.58,11.01,29.87,38.86,14.12,29.16,37.53,18.69,29.67,38.32,29.67,38.36,32.75,36.68,37.36,28.75,41.14,30.38,22.01,46.38,10.2,30.38,38.83,14.64,4.04,35.28,48.5,43.2,17.51,36.9,26.16,29.67,27.09,30.59,33.54,9.0,48.97,32.1,24.52,18.85,29.82,30.76,37.75,12.48,43.04,6.91,37.69,10.09,38.19,14.56,50.79,45.68,43.83,53.15,31.44,33.29,24.7,19.09,29.97,13.79,30.91,37.87,7.39,47.3,40.31,39.57,31.86,33.69,25.24,33.96,19.69,45.33,35.39,38.68,41.08,25.68,27.21,19.73,45.45,29.74,25.68,19.44,35.15,52.1,8.62,39.49,5.41,13.75,47.53,3.35,43.71,12.46,8.08,14.47,41.38,39.83,18.31,19.96,39.14,31.93,39.57,25.68,28.81,30.04,33.51,15.46,33.71,42.48,37.96,0,33.29,31.96,22.49,33.07,42.59,37.26,10.06,34.35,28.95,32.76,21.27
O39,29.64,19.36,37.48,45.9,38.2,27.27,40.43,34.49,30.2,23.34,3.48,34.19,26.53,7.15,7.04,30.57,12.73,10.03,35.18,18.58,23.31,43.18,30.57,41.08,36.48,29.44,32.7,24.7,24.2,22.26,22.71,31.04,13.6,15.75,21.33,30.79,7.54,19.91,11.83,43.06,15.75,34.11,26.8,46.29,30.17,23.36,30.98,24.76,27.31,26.07,24.22,18.09,12.37,16.85,24.11,15.82,26.51,6.91,31.4,5.25,38.72,20.8,13.27,26.26,25.83,29.8,25.28,26.24,24.41,18.33,23.97,12.73,17.12,31.47,21.33,30.76,23.26,30.25,25.81,26.75,19.79,31.9,26.16,37.62,33.09,28.72,33.42,25.39,31.62,25.48,20.48,21.35,19.12,14.74,24.92,28.4,13.12,31.98,20.15,16.74,34.02,11.07,23.74,36.94,27.76,8.81,10.23,32.4,42.65,14.27,23.45,20.7,49.17,49.81,46.73,30.21,19.93,20.26,18.88,11.88,33.29,0,32.4,21.27,21.45,19.12,13.62,25.48,35.91,25.61,23.07,26.35
O40,16.43,15.44,42.53,54.53,51.71,56.34,61.99,7.23,11.93,30.12,31.58,37.57,35.93,35.51,38.63,41.8,39.97,42.05,47.7,44.78,52.77,58.98,57.56,60.17,60.25,10.31,7.08,17.95,10.31,14.41,26.46,23.01,20.08,23.59,22.46,30.68,28.15,32.8,34.02,49.32,46.53,52.42,50.48,58.16,3.67,11.02,23.14,27.82,6.34,8.9,14.53,14.64,20.38,20.69,21.33,28.07,30.23,30.38,39.18,36.78,45.87,35.38,36.5,18.97,33.54,2.69,8.56,8.38,14.22,14.33,20.16,20.16,20.47,25.16,28.59,11.22,16.84,4.03,9.07,8.9,15.34,13.85,21.33,8.01,9.6,14.7,9.6,9.6,14.15,22.65,13.5,13.16,19.09,21.27,33.22,24.78,26.87,28.02,27.25,35.31,33.84,37.02,34.37,39.71,40.17,39.37,42.45,46.01,51.6,46.11,49.5,51.52,57.57,60.44,60.47,4.69,21.71,14.15,24.19,25.66,31.96,32.4,0,13.55,12.37,24.0,23.29,24.05,4.37,8.02,11.32,12.46
O41,11.47,12.0,31.98,43.43,39.46,42.87,48.71,18.05,10.84,18.05,20.4,27.17,23.78,23.16,28.04,29.62,26.99,30.31,35.52,31.5,39.54,46.44,44.08,47.11,46.7,16.9,13.79,19.7,10.27,6.09,25.55,15.74,12.05,19.14,10.87,20.81,19.4,29.21,26.8,38.77,33.92,39.38,36.93,46.39,11.93,11.7,15.36,27.6,11.43,6.28,5.24,8.51,11.77,16.87,10.32,23.45,18.69,21.66,27.47,26.26,34.77,31.48,29.26,21.47,32.2,11.64,11.22,5.52,4.29,7.96,8.86,11.38,16.6,16.71,26.38,18.45,17.18,12.02,11.61,6.28,11.84,11.23,22.97,19.62,19.06,19.81,13.73,8.67,12.35,24.0,9.47,6.81,7.6,15.69,31.73,15.52,20.99,19.43,14.82,29.79,24.36,28.83,21.87,29.69,27.68,29.45,31.23,33.56,40.22,33.99,36.12,38.49,46.67,49.0,48.41,13.7,9.04,11.91,21.59,19.11,22.49,21.27,13.55,0,10.65,21.38,17.28,12.92,16.89,7.66,10.37,5.66
