resident,space,activity,distance,weight
H21,H2,Outdoor Meeting Room,41.15,0.0068
H21,H2,Urban Agriculture Garden,41.15,0.0036
H21,H2,Offline Retreat,41.15,0.0018
H21,H2,Residents Space,41.15,0.0004
H22,H2,Sports,53.98,0.0095
H22,H2,Outdoor Cinema/Event Space,53.98,0.0082
H22,H2,Community Pool/BBQ,53.98,0.0095
H23,H2,Flexible Space,47.29,0.0031
H23,H2,Community Pool/BBQ,47.29,0.0124
H23,H2,Outdoor Cinema/Event Space,47.29,0.0078
H23,H2,Viewpoint,47.29,0.0031
H23,H2,Offline Retreat,47.29,0.0028
H23,H2,Residents Space,47.29,0.0003
H24,H2,Outdoor Cinema/Event Space,53.56,0.0069
H24,H2,Creative Corridor,53.56,0.0027
H24,H2,Viewpoint,53.56,0.0055
H24,H2,Flexible Space,53.56,0.0041
H24,H2,Community Pool/BBQ,53.56,0.0069
H24,H2,Residents Space,53.56,0.0014
H25,H2,Outdoor Cinema/Event Space,51.48,0.0071
H25,H2,Creative Corridor,51.48,0.0029
H25,H2,Viewpoint,51.48,0.0057
H25,H2,Flexible Space,51.48,0.0043
H25,H2,Community Pool/BBQ,51.48,0.0071
H25,H2,Residents Space,51.48,0.0014
H26,H2,Creative Corridor,10.2,0.0625
H26,H2,Flexible Space,10.2,0.0446
H26,H2,Outdoor Meeting Room,10.2,0.0339
H26,H2,Urban Agriculture Garden,10.2,0.0179
H26,H2,Offline Retreat,10.2,0.0089
H26,H2,Residents Space,10.2,0.0018
H27,H2,Outdoor Cinema/Event Space,15.82,0.0357
H27,H2,Creative Corridor,15.82,0.0178
H27,H2,Viewpoint,15.82,0.0059
H27,H2,Residents Space,15.82,0.0059
H27,H2,Community Pool/BBQ,15.82,0.0416
H27,H2,Outdoor Meeting Room,15.82,0.0119
H28,H2,Outdoor Cinema/Event Space,8.78,0.0613
H28,H2,Creative Corridor,8.78,0.0307
H28,H2,Viewpoint,8.78,0.0102
H28,H2,Residents Space,8.78,0.0102
H28,H2,Community Pool/BBQ,8.78,0.0716
H28,H2,Outdoor Meeting Room,8.78,0.0204
H29,H2,Offline Retreat,6.05,0.0567
H29,H2,Outdoor Meeting Room,6.05,0.0709
H29,H2,Flexible Space,6.05,0.0397
H29,H2,Creative Corridor,6.05,0.0567
H29,H2,Viewpoint,6.05,0.0426
H29,H2,Healing Garden,6.05,0.0142
H29,H2,Residents Space,6.05,0.0028
H30,H2,Offline Retreat,11.15,0.0329
H30,H2,Outdoor Meeting Room,11.15,0.0412
H30,H2,Flexible Space,11.15,0.023
H30,H2,Creative Corridor,11.15,0.0329
H30,H2,Viewpoint,11.15,0.0247
H30,H2,Healing Garden,11.15,0.0082
H30,H2,Residents Space,11.15,0.0016
H31,H2,Urban Agriculture Garden,14.56,0.0386
H31,H2,Healing Garden,14.56,0.0321
H31,H2,Biodiversity Balcony,14.56,0.0064
H31,H2,Viewpoint,14.56,0.0141
H31,H2,Green Corridor,14.56,0.0129
H31,H2,Offline Retreat,14.56,0.018
H31,H2,Community Pool/BBQ,14.56,0.0064
H31,H2,Residents Space,14.56,0.0013
H32,H2,Outdoor Cinema/Event Space,24.93,0.0309
H32,H2,Creative Corridor,24.93,0.0193
H32,H2,Flexible Space,24.93,0.0116
H32,H2,Offline Retreat,24.93,0.0077
H32,H2,Viewpoint,24.93,0.0069
H32,H2,Residents Space,24.93,0.0008
H33,H2,Flexible Space,6.05,0.0284
H33,H2,Community Pool/BBQ,6.05,0.1135
H33,H2,Outdoor Cinema/Event Space,6.05,0.0709
H33,H2,Viewpoint,6.05,0.0284
H33,H2,Offline Retreat,6.05,0.0255
H33,H2,Residents Space,6.05,0.0028
H34,H2,Outdoor Cinema/Event Space,9.03,0.0499
H34,H2,Creative Corridor,9.03,0.0199
H34,H2,Viewpoint,9.03,0.0399
H34,H2,Flexible Space,9.03,0.0299
H34,H2,Community Pool/BBQ,9.03,0.0499
H34,H2,Residents Space,9.03,0.01
H35,H2,Sports,18.45,0.036
H35,H2,Outdoor Cinema/Event Space,18.45,0.0308
H35,H2,Community Pool/BBQ,18.45,0.036
H36,H2,Healing Garden,29.97,0.0161
H36,H2,Green Corridor,29.97,0.0129
H36,H2,Sunbath,29.97,0.0026
H36,H2,Community Pool/BBQ,29.97,0.0194
H36,H2,Sports,29.97,0.0129
H36,H2,Residents Space,29.97,0.0006
H37,H2,Playground,13.52,0.0138
H37,H2,Sports,13.52,0.0689
H37,H2,Community Pool/BBQ,13.52,0.0413
H37,H2,Sunbath,13.52,0.0055
H37,H2,Viewpoint,13.52,0.0069
H37,H2,Residents Space,13.52,0.0014
H38,H2,Sports,19.28,0.0345
H38,H2,Outdoor Cinema/Event Space,19.28,0.0296
H38,H2,Community Pool/BBQ,19.28,0.0345
H39,H2,Outdoor Cinema/Event Space,19.28,0.0394
H39,H2,Creative Corridor,19.28,0.0247
H39,H2,Flexible Space,19.28,0.0148
H39,H2,Offline Retreat,19.28,0.0099
H39,H2,Viewpoint,19.28,0.0089
H39,H2,Residents Space,19.28,0.001
H40,H2,Healing Garden,47.77,0.0103
H40,H2,Green Corridor,47.77,0.0082
H40,H2,Sunbath,47.77,0.0016
H40,H2,Community Pool/BBQ,47.77,0.0123
H40,H2,Sports,47.77,0.0082
H40,H2,Residents Space,47.77,0.0004
H41,H2,Outdoor Cinema/Event Space,34.11,0.0142
H41,H2,Creative Corridor,34.11,0.0057
H41,H2,Viewpoint,34.11,0.0114
H41,H2,Flexible Space,34.11,0.0085
H41,H2,Community Pool/BBQ,34.11,0.0142
H41,H2,Residents Space,34.11,0.0028
H42,H2,Offline Retreat,45.75,0.0086
H42,H2,Outdoor Meeting Room,45.75,0.0107
H42,H2,Flexible Space,45.75,0.006
H42,H2,Creative Corridor,45.75,0.0086
H42,H2,Viewpoint,45.75,0.0064
H42,H2,Healing Garden,45.75,0.0021
H42,H2,Residents Space,45.75,0.0004
H43,H2,Flexible Space,41.33,0.0047
H43,H2,Community Pool/BBQ,41.33,0.0189
H43,H2,Outdoor Cinema/Event Space,41.33,0.0118
H43,H2,Viewpoint,41.33,0.0047
H43,H2,Offline Retreat,41.33,0.0043
H43,H2,Residents Space,41.33,0.0005
H44,H2,Offline Retreat,54.59,0.0072
H44,H2,Outdoor Meeting Room,54.59,0.009
H44,H2,Flexible Space,54.59,0.005
H44,H2,Creative Corridor,54.59,0.0072
H44,H2,Viewpoint,54.59,0.0054
H44,H2,Healing Garden,54.59,0.0018
H44,H2,Residents Space,54.59,0.0004
H45,H2,Sports,12.73,0.0255
H45,H2,Outdoor Cinema/Event Space,12.73,0.0218
H45,H2,Community Pool/BBQ,12.73,0.0255
H46,H2,Sports,5.2,0.0565
H46,H2,Outdoor Cinema/Event Space,5.2,0.0484
H46,H2,Community Pool/BBQ,5.2,0.0565
H47,H2,Flexible Space,25.63,0.0038
H47,H2,Community Pool/BBQ,25.63,0.015
H47,H2,Outdoor Cinema/Event Space,25.63,0.0094
H47,H2,Viewpoint,25.63,0.0038
H47,H2,Offline Retreat,25.63,0.0034
H47,H2,Residents Space,25.63,0.0004
H48,H2,Outdoor Cinema/Event Space,17.36,0.0163
H48,H2,Creative Corridor,17.36,0.0082
H48,H2,Viewpoint,17.36,0.0027
H48,H2,Residents Space,17.36,0.0027
H48,H2,Community Pool/BBQ,17.36,0.0191
H48,H2,Outdoor Meeting Room,17.36,0.0054
H49,H2,Sports,9.23,0.0513
H49,H2,Outdoor Cinema/Event Space,9.23,0.044
H49,H2,Community Pool/BBQ,9.23,0.0513
H50,H2,Flexible Space,11.93,0.0116
H50,H2,Community Pool/BBQ,11.93,0.0464
H50,H2,Outdoor Cinema/Event Space,11.93,0.029
H50,H2,Viewpoint,11.93,0.0116
H50,H2,Offline Retreat,11.93,0.0104
H50,H2,Residents Space,11.93,0.0012
H51,H2,Offline Retreat,14.84,0.0189
H51,H2,Outdoor Meeting Room,14.84,0.0237
H51,H2,Flexible Space,14.84,0.0133
H51,H2,Creative Corridor,14.84,0.0189
H51,H2,Viewpoint,14.84,0.0142
H51,H2,Healing Garden,14.84,0.0047
H51,H2,Residents Space,14.84,0.0009
H52,H2,Playground,4.03,0.0298
H52,H2,Sports,4.03,0.1491
H52,H2,Community Pool/BBQ,4.03,0.0895
H52,H2,Sunbath,4.03,0.0119
H52,H2,Viewpoint,4.03,0.0149
H52,H2,Residents Space,4.03,0.003
H53,H2,Flexible Space,7.43,0.0178
H53,H2,Community Pool/BBQ,7.43,0.0712
H53,H2,Outdoor Cinema/Event Space,7.43,0.0445
H53,H2,Viewpoint,7.43,0.0178
H53,H2,Offline Retreat,7.43,0.016
H53,H2,Residents Space,7.43,0.0018
H54,H2,Sports,7.54,0.082
H54,H2,Outdoor Cinema/Event Space,7.54,0.0703
H54,H2,Community Pool/BBQ,7.54,0.082
H55,H2,Flexible Space,20.19,0.0094
H55,H2,Community Pool/BBQ,20.19,0.0378
H55,H2,Outdoor Cinema/Event Space,20.19,0.0236
H55,H2,Viewpoint,20.19,0.0094
H55,H2,Offline Retreat,20.19,0.0085
H55,H2,Residents Space,20.19,0.0009
H56,H2,Flexible Space,14.64,0.0128
H56,H2,Community Pool/BBQ,14.64,0.0512
H56,H2,Outdoor Cinema/Event Space,14.64,0.032
H56,H2,Viewpoint,14.64,0.0128
H56,H2,Offline Retreat,14.64,0.0115
H56,H2,Residents Space,14.64,0.0013
H57,H2,Sports,28.03,0.0241
H57,H2,Outdoor Cinema/Event Space,28.03,0.0207
H57,H2,Community Pool/BBQ,28.03,0.0241
H58,H2,Flexible Space,16.38,0.0115
H58,H2,Community Pool/BBQ,16.38,0.046
H58,H2,Outdoor Cinema/Event Space,16.38,0.0288
H58,H2,Viewpoint,16.38,0.0115
H58,H2,Offline Retreat,16.38,0.0104
H58,H2,Residents Space,16.38,0.0012
H59,H2,Flexible Space,36.41,0.0053
H59,H2,Community Pool/BBQ,36.41,0.0214
H59,H2,Outdoor Cinema/Event Space,36.41,0.0134
H59,H2,Viewpoint,36.41,0.0053
H59,H2,Offline Retreat,36.41,0.0048
H59,H2,Residents Space,36.41,0.0005
H60,H2,Outdoor Cinema/Event Space,23.15,0.0248
H60,H2,Creative Corridor,23.15,0.0124
H60,H2,Viewpoint,23.15,0.0041
H60,H2,Residents Space,23.15,0.0041
H60,H2,Community Pool/BBQ,23.15,0.029
H60,H2,Outdoor Meeting Room,23.15,0.0083
H61,H2,Healing Garden,44.0,0.0111
H61,H2,Green Corridor,44.0,0.0089
H61,H2,Sunbath,44.0,0.0018
H61,H2,Community Pool/BBQ,44.0,0.0133
H61,H2,Sports,44.0,0.0089
H61,H2,Residents Space,44.0,0.0004
H62,H2,Creative Corridor,22.41,0.0299
H62,H2,Flexible Space,22.41,0.0214
H62,H2,Outdoor Meeting Room,22.41,0.0162
H62,H2,Urban Agriculture Garden,22.41,0.0085
H62,H2,Offline Retreat,22.41,0.0043
H62,H2,Residents Space,22.41,0.0009
H63,H2,Creative Corridor,22.41,0.0299
H63,H2,Flexible Space,22.41,0.0214
H63,H2,Outdoor Meeting Room,22.41,0.0162
H63,H2,Urban Agriculture Garden,22.41,0.0085
H63,H2,Offline Retreat,22.41,0.0043
H63,H2,Residents Space,22.41,0.0009
H64,H2,Flexible Space,12.9,0.0072
H64,H2,Community Pool/BBQ,12.9,0.0288
H64,H2,Outdoor Cinema/Event Space,12.9,0.018
H64,H2,Viewpoint,12.9,0.0072
H64,H2,Offline Retreat,12.9,0.0065
H64,H2,Residents Space,12.9,0.0007
H65,H2,Offline Retreat,22.95,0.0084
H65,H2,Outdoor Meeting Room,22.95,0.0104
H65,H2,Flexible Space,22.95,0.0058
H65,H2,Creative Corridor,22.95,0.0084
H65,H2,Viewpoint,22.95,0.0063
H65,H2,Healing Garden,22.95,0.0021
H65,H2,Residents Space,22.95,0.0004
H66,H2,Outdoor Cinema/Event Space,13.01,0.0321
H66,H2,Creative Corridor,13.01,0.0161
H66,H2,Viewpoint,13.01,0.0054
H66,H2,Residents Space,13.01,0.0054
H66,H2,Community Pool/BBQ,13.01,0.0375
H66,H2,Outdoor Meeting Room,13.01,0.0107
H67,H2,Playground,8.56,0.0157
H67,H2,Sports,8.56,0.0785
H67,H2,Community Pool/BBQ,8.56,0.0471
H67,H2,Sunbath,8.56,0.0063
H67,H2,Viewpoint,8.56,0.0078
H67,H2,Residents Space,8.56,0.0016
H68,H2,Urban Agriculture Garden,13.01,0.0321
H68,H2,Healing Garden,13.01,0.0268
H68,H2,Biodiversity Balcony,13.01,0.0054
H68,H2,Viewpoint,13.01,0.0118
H68,H2,Green Corridor,13.01,0.0107
H68,H2,Offline Retreat,13.01,0.015
H68,H2,Community Pool/BBQ,13.01,0.0054
H68,H2,Residents Space,13.01,0.0011
H69,H2,Urban Agriculture Garden,15.72,0.0269
H69,H2,Healing Garden,15.72,0.0224
H69,H2,Biodiversity Balcony,15.72,0.0045
H69,H2,Viewpoint,15.72,0.0099
H69,H2,Green Corridor,15.72,0.009
H69,H2,Offline Retreat,15.72,0.0126
H69,H2,Community Pool/BBQ,15.72,0.0045
H69,H2,Residents Space,15.72,0.0009
H70,H2,Outdoor Cinema/Event Space,6.58,0.0594
H70,H2,Creative Corridor,6.58,0.0297
H70,H2,Viewpoint,6.58,0.0099
H70,H2,Residents Space,6.58,0.0099
H70,H2,Community Pool/BBQ,6.58,0.0693
H70,H2,Outdoor Meeting Room,6.58,0.0198
H71,H2,Creative Corridor,19.93,0.0251
H71,H2,Flexible Space,19.93,0.0179
H71,H2,Outdoor Meeting Room,19.93,0.0136
H71,H2,Urban Agriculture Garden,19.93,0.0072
H71,H2,Offline Retreat,19.93,0.0036
H71,H2,Residents Space,19.93,0.0007
H72,H2,Sports,9.07,0.0521
H72,H2,Outdoor Cinema/Event Space,9.07,0.0447
H72,H2,Community Pool/BBQ,9.07,0.0521
H73,H2,Flexible Space,9.15,0.0197
H73,H2,Community Pool/BBQ,9.15,0.0788
H73,H2,Outdoor Cinema/Event Space,9.15,0.0493
H73,H2,Viewpoint,9.15,0.0197
H73,H2,Offline Retreat,9.15,0.0177
H73,H2,Residents Space,9.15,0.002
H74,H2,Sports,27.75,0.0243
H74,H2,Outdoor Cinema/Event Space,27.75,0.0209
H74,H2,Community Pool/BBQ,27.75,0.0243
H75,H2,Outdoor Cinema/Event Space,17.51,0.0324
H75,H2,Creative Corridor,17.51,0.0162
H75,H2,Viewpoint,17.51,0.0054
H75,H2,Residents Space,17.51,0.0054
H75,H2,Community Pool/BBQ,17.51,0.0378
H75,H2,Outdoor Meeting Room,17.51,0.0108
H76,H2,Sports,14.54,0.0225
H76,H2,Outdoor Cinema/Event Space,14.54,0.0193
H76,H2,Community Pool/BBQ,14.54,0.0225
H77,H2,Outdoor Cinema/Event Space,11.22,0.0327
H77,H2,Creative Corridor,11.22,0.0205
H77,H2,Flexible Space,11.22,0.0123
H77,H2,Offline Retreat,11.22,0.0082
H77,H2,Viewpoint,11.22,0.0074
H77,H2,Residents Space,11.22,0.0008
H78,H2,Urban Agriculture Garden,14.64,0.0288
H78,H2,Healing Garden,14.64,0.024
H78,H2,Biodiversity Balcony,14.64,0.0048
H78,H2,Viewpoint,14.64,0.0105
H78,H2,Green Corridor,14.64,0.0096
H78,H2,Offline Retreat,14.64,0.0134
H78,H2,Community Pool/BBQ,14.64,0.0048
H78,H2,Residents Space,14.64,0.001
H79,H2,Urban Agriculture Garden,10.87,0.0379
H79,H2,Healing Garden,10.87,0.0316
H79,H2,Biodiversity Balcony,10.87,0.0063
H79,H2,Viewpoint,10.87,0.0139
H79,H2,Green Corridor,10.87,0.0126
H79,H2,Offline Retreat,10.87,0.0177
H79,H2,Community Pool/BBQ,10.87,0.0063
H79,H2,Residents Space,10.87,0.0013
H80,H2,Healing Garden,14.64,0.024
H80,H2,Green Corridor,14.64,0.0192
H80,H2,Sunbath,14.64,0.0038
H80,H2,Community Pool/BBQ,14.64,0.0288
H80,H2,Sports,14.64,0.0192
H80,H2,Residents Space,14.64,0.001
H81,H2,Sports,9.07,0.0521
H81,H2,Outdoor Cinema/Event Space,9.07,0.0447
H81,H2,Community Pool/BBQ,9.07,0.0521
H82,H2,Sports,21.75,0.0308
H82,H2,Outdoor Cinema/Event Space,21.75,0.0264
H82,H2,Community Pool/BBQ,21.75,0.0308
H83,H2,Creative Corridor,15.39,0.0427
H83,H2,Flexible Space,15.39,0.0305
H83,H2,Outdoor Meeting Room,15.39,0.0232
H83,H2,Urban Agriculture Garden,15.39,0.0122
H83,H2,Offline Retreat,15.39,0.0061
H83,H2,Residents Space,15.39,0.0012
H1,H3,Flexible Space,27.0,0.0036
H1,H3,Community Pool/BBQ,27.0,0.0143
H1,H3,Outdoor Cinema/Event Space,27.0,0.0089
H1,H3,Viewpoint,27.0,0.0036
H1,H3,Offline Retreat,27.0,0.0032
H1,H3,Residents Space,27.0,0.0004
H2,H3,Playground,40.97,0.0024
H2,H3,Sports,40.97,0.0119
H2,H3,Community Pool/BBQ,40.97,0.0071
H2,H3,Sunbath,40.97,0.001
H2,H3,Viewpoint,40.97,0.0012
H2,H3,Residents Space,40.97,0.0002
H3,H3,Urban Agriculture Garden,0.0,0.3
H3,H3,Healing Garden,0.0,0.25
H3,H3,Biodiversity Balcony,0.0,0.05
H3,H3,Viewpoint,0.0,0.11
H3,H3,Green Corridor,0.0,0.1
H3,H3,Offline Retreat,0.0,0.14
H3,H3,Community Pool/BBQ,0.0,0.05
H3,H3,Residents Space,0.0,0.01
H4,H3,Flexible Space,12.0,0.0077
H4,H3,Community Pool/BBQ,12.0,0.0308
H4,H3,Outdoor Cinema/Event Space,12.0,0.0192
H4,H3,Viewpoint,12.0,0.0077
H4,H3,Offline Retreat,12.0,0.0069
H4,H3,Residents Space,12.0,0.0008
H5,H3,Flexible Space,12.73,0.0073
H5,H3,Community Pool/BBQ,12.73,0.0291
H5,H3,Outdoor Cinema/Event Space,12.73,0.0182
H5,H3,Viewpoint,12.73,0.0073
H5,H3,Offline Retreat,12.73,0.0066
H5,H3,Residents Space,12.73,0.0007
H6,H3,Outdoor Cinema/Event Space,36.12,0.0108
H6,H3,Creative Corridor,36.12,0.0067
H6,H3,Flexible Space,36.12,0.004
H6,H3,Offline Retreat,36.12,0.0027
H6,H3,Viewpoint,36.12,0.0024
H6,H3,Residents Space,36.12,0.0003
H7,H3,Sports,27.9,0.0121
H7,H3,Outdoor Cinema/Event Space,27.9,0.0104
H7,H3,Community Pool/BBQ,27.9,0.0121
H8,H3,Healing Garden,46.13,0.008
H8,H3,Green Corridor,46.13,0.0064
H8,H3,Sunbath,46.13,0.0013
H8,H3,Community Pool/BBQ,46.13,0.0095
H8,H3,Sports,46.13,0.0064
H8,H3,Residents Space,46.13,0.0003
H9,H3,Playground,32.0,0.0045
H9,H3,Sports,32.0,0.0227
H9,H3,Community Pool/BBQ,32.0,0.0136
H9,H3,Sunbath,32.0,0.0018
H9,H3,Viewpoint,32.0,0.0023
H9,H3,Residents Space,32.0,0.0005
H10,H3,Urban Agriculture Garden,15.53,0.0272
H10,H3,Healing Garden,15.53,0.0227
H10,H3,Biodiversity Balcony,15.53,0.0045
H10,H3,Viewpoint,15.53,0.01
H10,H3,Green Corridor,15.53,0.0091
H10,H3,Offline Retreat,15.53,0.0127
H10,H3,Community Pool/BBQ,15.53,0.0045
H10,H3,Residents Space,15.53,0.0009
H11,H3,Playground,35.85,0.0041
H11,H3,Sports,35.85,0.0204
H11,H3,Community Pool/BBQ,35.85,0.0122
H11,H3,Sunbath,35.85,0.0016
H11,H3,Viewpoint,35.85,0.002
H11,H3,Residents Space,35.85,0.0004
H12,H3,Urban Agriculture Garden,5.02,0.0748
H12,H3,Healing Garden,5.02,0.0623
H12,H3,Biodiversity Balcony,5.02,0.0125
H12,H3,Viewpoint,5.02,0.0274
H12,H3,Green Corridor,5.02,0.0249
H12,H3,Offline Retreat,5.02,0.0349
H12,H3,Community Pool/BBQ,5.02,0.0125
H12,H3,Residents Space,5.02,0.0025
H13,H3,Playground,11.01,0.0125
H13,H3,Sports,11.01,0.0624
H13,H3,Community Pool/BBQ,11.01,0.0375
H13,H3,Sunbath,11.01,0.005
H13,H3,Viewpoint,11.01,0.0062
H13,H3,Residents Space,11.01,0.0012
H14,H3,Flexible Space,32.33,0.0045
H14,H3,Community Pool/BBQ,32.33,0.018
H14,H3,Outdoor Cinema/Event Space,32.33,0.0113
H14,H3,Viewpoint,32.33,0.0045
H14,H3,Offline Retreat,32.33,0.0041
H14,H3,Residents Space,32.33,0.0005
H15,H3,Outdoor Cinema/Event Space,41.76,0.0105
H15,H3,Creative Corridor,41.76,0.0053
H15,H3,Viewpoint,41.76,0.0018
H15,H3,Residents Space,41.76,0.0018
H15,H3,Community Pool/BBQ,41.76,0.0123
H15,H3,Outdoor Meeting Room,41.76,0.0035
H16,H3,Sports,8.56,0.0549
H16,H3,Outdoor Cinema/Event Space,8.56,0.0471
H16,H3,Community Pool/BBQ,8.56,0.0549
H17,H3,Playground,29.62,0.0049
H17,H3,Sports,29.62,0.0245
H17,H3,Community Pool/BBQ,29.62,0.0147
H17,H3,Sunbath,29.62,0.002
H17,H3,Viewpoint,29.62,0.0024
H17,H3,Residents Space,29.62,0.0005
H18,H3,Healing Garden,38.94,0.0094
H18,H3,Green Corridor,38.94,0.0075
H18,H3,Sunbath,38.94,0.0015
H18,H3,Community Pool/BBQ,38.94,0.0113
H18,H3,Sports,38.94,0.0075
H18,H3,Residents Space,38.94,0.0004
H19,H3,Offline Retreat,9.86,0.0276
H19,H3,Outdoor Meeting Room,9.86,0.0345
H19,H3,Flexible Space,9.86,0.0193
H19,H3,Creative Corridor,9.86,0.0276
H19,H3,Viewpoint,9.86,0.0207
H19,H3,Healing Garden,9.86,0.0069
H19,H3,Residents Space,9.86,0.0014
H20,H3,Flexible Space,27.95,0.0052
H20,H3,Community Pool/BBQ,27.95,0.0207
H20,H3,Outdoor Cinema/Event Space,27.95,0.013
H20,H3,Viewpoint,27.95,0.0052
H20,H3,Offline Retreat,27.95,0.0047
H20,H3,Residents Space,27.95,0.0005
H21,H3,Creative Corridor,35.51,0.0144
H21,H3,Flexible Space,35.51,0.0103
H21,H3,Outdoor Meeting Room,35.51,0.0078
H21,H3,Urban Agriculture Garden,35.51,0.0041
H21,H3,Offline Retreat,35.51,0.0021
H21,H3,Residents Space,35.51,0.0004
H22,H3,Sports,19.7,0.0254
H22,H3,Outdoor Cinema/Event Space,19.7,0.0217
H22,H3,Community Pool/BBQ,19.7,0.0254
H23,H3,Flexible Space,33.25,0.0044
H23,H3,Community Pool/BBQ,33.25,0.0175
H23,H3,Outdoor Cinema/Event Space,33.25,0.0109
H23,H3,Viewpoint,33.25,0.0044
H23,H3,Offline Retreat,33.25,0.0039
H23,H3,Residents Space,33.25,0.0004
H24,H3,Outdoor Cinema/Event Space,23.71,0.0152
H24,H3,Creative Corridor,23.71,0.0061
H24,H3,Viewpoint,23.71,0.0121
H24,H3,Flexible Space,23.71,0.0091
H24,H3,Community Pool/BBQ,23.71,0.0152
H24,H3,Residents Space,23.71,0.003
H25,H3,Outdoor Cinema/Event Space,29.52,0.0123
H25,H3,Creative Corridor,29.52,0.0049
H25,H3,Viewpoint,29.52,0.0098
H25,H3,Flexible Space,29.52,0.0074
H25,H3,Community Pool/BBQ,29.52,0.0123
H25,H3,Residents Space,29.52,0.0025
H26,H3,Creative Corridor,46.94,0.0146
H26,H3,Flexible Space,46.94,0.0104
H26,H3,Outdoor Meeting Room,46.94,0.0079
H26,H3,Urban Agriculture Garden,46.94,0.0042
H26,H3,Offline Retreat,46.94,0.0021
H26,H3,Residents Space,46.94,0.0004
H27,H3,Outdoor Cinema/Event Space,39.01,0.015
H27,H3,Creative Corridor,39.01,0.0075
H27,H3,Viewpoint,39.01,0.0025
H27,H3,Residents Space,39.01,0.0025
H27,H3,Community Pool/BBQ,39.01,0.0175
H27,H3,Outdoor Meeting Room,39.01,0.005
H28,H3,Outdoor Cinema/Event Space,49.73,0.0118
H28,H3,Creative Corridor,49.73,0.0059
H28,H3,Viewpoint,49.73,0.002
H28,H3,Residents Space,49.73,0.002
H28,H3,Community Pool/BBQ,49.73,0.0138
H28,H3,Outdoor Meeting Room,49.73,0.0039
H29,H3,Offline Retreat,39.67,0.0098
H29,H3,Outdoor Meeting Room,39.67,0.0123
H29,H3,Flexible Space,39.67,0.0069
H29,H3,Creative Corridor,39.67,0.0098
H29,H3,Viewpoint,39.67,0.0074
H29,H3,Healing Garden,39.67,0.0025
H29,H3,Residents Space,39.67,0.0005
H30,H3,Offline Retreat,31.11,0.0125
H30,H3,Outdoor Meeting Room,31.11,0.0156
H30,H3,Flexible Space,31.11,0.0087
H30,H3,Creative Corridor,31.11,0.0125
H30,H3,Viewpoint,31.11,0.0093
H30,H3,Healing Garden,31.11,0.0031
H30,H3,Residents Space,31.11,0.0006
H31,H3,Urban Agriculture Garden,53.9,0.0109
H31,H3,Healing Garden,53.9,0.0091
H31,H3,Biodiversity Balcony,53.9,0.0018
H31,H3,Viewpoint,53.9,0.004
H31,H3,Green Corridor,53.9,0.0036
H31,H3,Offline Retreat,53.9,0.0051
H31,H3,Community Pool/BBQ,53.9,0.0018
H31,H3,Residents Space,53.9,0.0004
H32,H3,Outdoor Cinema/Event Space,20.31,0.0375
H32,H3,Creative Corridor,20.31,0.0235
H32,H3,Flexible Space,20.31,0.0141
H32,H3,Offline Retreat,20.31,0.0094
H32,H3,Viewpoint,20.31,0.0084
H32,H3,Residents Space,20.31,0.0009
H33,H3,Flexible Space,37.69,0.0052
H33,H3,Community Pool/BBQ,37.69,0.0207
H33,H3,Outdoor Cinema/Event Space,37.69,0.0129
H33,H3,Viewpoint,37.69,0.0052
H33,H3,Offline Retreat,37.69,0.0047
H33,H3,Residents Space,37.69,0.0005
H34,H3,Outdoor Cinema/Event Space,45.97,0.0106
H34,H3,Creative Corridor,45.97,0.0043
H34,H3,Viewpoint,45.97,0.0085
H34,H3,Flexible Space,45.97,0.0064
H34,H3,Community Pool/BBQ,45.97,0.0106
H34,H3,Residents Space,45.97,0.0021
H35,H3,Sports,22.56,0.0297
H35,H3,Outdoor Cinema/Event Space,22.56,0.0255
H35,H3,Community Pool/BBQ,22.56,0.0297
H36,H3,Healing Garden,12.02,0.0384
H36,H3,Green Corridor,12.02,0.0307
H36,H3,Sunbath,12.02,0.0061
H36,H3,Community Pool/BBQ,12.02,0.0461
H36,H3,Sports,12.02,0.0307
H36,H3,Residents Space,12.02,0.0015
H37,H3,Playground,40.87,0.0048
H37,H3,Sports,40.87,0.0239
H37,H3,Community Pool/BBQ,40.87,0.0143
H37,H3,Sunbath,40.87,0.0019
H37,H3,Viewpoint,40.87,0.0024
H37,H3,Residents Space,40.87,0.0005
H38,H3,Sports,54.95,0.0125
H38,H3,Outdoor Cinema/Event Space,54.95,0.0107
H38,H3,Community Pool/BBQ,54.95,0.0125
H39,H3,Outdoor Cinema/Event Space,48.29,0.0162
H39,H3,Creative Corridor,48.29,0.0101
H39,H3,Flexible Space,48.29,0.0061
H39,H3,Offline Retreat,48.29,0.0041
H39,H3,Viewpoint,48.29,0.0037
H39,H3,Residents Space,48.29,0.0004
H40,H3,Healing Garden,6.91,0.0632
H40,H3,Green Corridor,6.91,0.0506
H40,H3,Sunbath,6.91,0.0101
H40,H3,Community Pool/BBQ,6.91,0.0759
H40,H3,Sports,6.91,0.0506
H40,H3,Residents Space,6.91,0.0025
H41,H3,Outdoor Cinema/Event Space,36.38,0.0134
H41,H3,Creative Corridor,36.38,0.0054
H41,H3,Viewpoint,36.38,0.0107
H41,H3,Flexible Space,36.38,0.008
H41,H3,Community Pool/BBQ,36.38,0.0134
H41,H3,Residents Space,36.38,0.0027
H42,H3,Offline Retreat,18.45,0.0206
