resident,space,activity,distance,weight
H13,O3,Sunbath,41.51,0.0014
H13,O3,Viewpoint,41.51,0.0018
H13,O3,Residents Space,41.51,0.0004
H14,O3,Flexible Space,33.43,0.0044
H14,O3,Community Pool/BBQ,33.43,0.0174
H14,O3,Outdoor Cinema/Event Space,33.43,0.0109
H14,O3,Viewpoint,33.43,0.0044
H14,O3,Offline Retreat,33.43,0.0039
H14,O3,Residents Space,33.43,0.0004
H15,O3,Outdoor Cinema/Event Space,33.11,0.0132
H15,O3,Creative Corridor,33.11,0.0066
H15,O3,Viewpoint,33.11,0.0022
H15,O3,Residents Space,33.11,0.0022
H15,O3,Community Pool/BBQ,33.11,0.0154
H15,O3,Outdoor Meeting Room,33.11,0.0044
H16,O3,Sports,47.45,0.0108
H16,O3,Outdoor Cinema/Event Space,47.45,0.0093
H16,O3,Community Pool/BBQ,47.45,0.0108
H17,O3,Playground,39.05,0.0037
H17,O3,Sports,39.05,0.0187
H17,O3,Community Pool/BBQ,39.05,0.0112
H17,O3,Sunbath,39.05,0.0015
H17,O3,Viewpoint,39.05,0.0019
H17,O3,Residents Space,39.05,0.0004
H18,O3,Healing Garden,38.0,0.0096
H18,O3,Green Corridor,38.0,0.0077
H18,O3,Sunbath,38.0,0.0015
H18,O3,Community Pool/BBQ,38.0,0.0115
H18,O3,Sports,38.0,0.0077
H18,O3,Residents Space,38.0,0.0004
H19,O3,Offline Retreat,53.4,0.0055
H19,O3,Outdoor Meeting Room,53.4,0.0069
H19,O3,Flexible Space,53.4,0.0039
H19,O3,Creative Corridor,53.4,0.0055
H19,O3,Viewpoint,53.4,0.0041
H19,O3,Healing Garden,53.4,0.0014
H19,O3,Residents Space,53.4,0.0003
H20,O3,Flexible Space,44.78,0.0033
H20,O3,Community Pool/BBQ,44.78,0.0131
H20,O3,Outdoor Cinema/Event Space,44.78,0.0082
H20,O3,Viewpoint,44.78,0.0033
H20,O3,Offline Retreat,44.78,0.0029
H20,O3,Residents Space,44.78,0.0003
H21,O3,Creative Corridor,51.31,0.01
H21,O3,Flexible Space,51.31,0.0072
H21,O3,Outdoor Meeting Room,51.31,0.0054
H21,O3,Urban Agriculture Garden,51.31,0.0029
H21,O3,Offline Retreat,51.31,0.0014
H21,O3,Residents Space,51.31,0.0003
H22,O3,Sports,64.25,0.008
H22,O3,Outdoor Cinema/Event Space,64.25,0.0069
H22,O3,Community Pool/BBQ,64.25,0.008
H23,O3,Flexible Space,57.73,0.0026
H23,O3,Community Pool/BBQ,57.73,0.0102
H23,O3,Outdoor Cinema/Event Space,57.73,0.0064
H23,O3,Viewpoint,57.73,0.0026
H23,O3,Offline Retreat,57.73,0.0023
H23,O3,Residents Space,57.73,0.0003
H24,O3,Outdoor Cinema/Event Space,64.17,0.0058
H24,O3,Creative Corridor,64.17,0.0023
H24,O3,Viewpoint,64.17,0.0046
H24,O3,Flexible Space,64.17,0.0035
H24,O3,Community Pool/BBQ,64.17,0.0058
H24,O3,Residents Space,64.17,0.0012
H25,O3,Outdoor Cinema/Event Space,62.09,0.0059
H25,O3,Creative Corridor,62.09,0.0024
H25,O3,Viewpoint,62.09,0.0048
H25,O3,Flexible Space,62.09,0.0036
H25,O3,Community Pool/BBQ,62.09,0.0059
H25,O3,Residents Space,62.09,0.0012
H26,O3,Creative Corridor,5.03,0.1161
H26,O3,Flexible Space,5.03,0.0829
H26,O3,Outdoor Meeting Room,5.03,0.063
H26,O3,Urban Agriculture Garden,5.03,0.0332
H26,O3,Offline Retreat,5.03,0.0166
H26,O3,Residents Space,5.03,0.0033
H27,O3,Outdoor Cinema/Event Space,16.85,0.0336
H27,O3,Creative Corridor,16.85,0.0168
H27,O3,Viewpoint,16.85,0.0056
H27,O3,Residents Space,16.85,0.0056
H27,O3,Community Pool/BBQ,16.85,0.0392
H27,O3,Outdoor Meeting Room,16.85,0.0112
H28,O3,Outdoor Cinema/Event Space,5.03,0.0995
H28,O3,Creative Corridor,5.03,0.0498
H28,O3,Viewpoint,5.03,0.0166
H28,O3,Residents Space,5.03,0.0166
H28,O3,Community Pool/BBQ,5.03,0.1161
H28,O3,Outdoor Meeting Room,5.03,0.0332
H29,O3,Offline Retreat,10.74,0.0341
H29,O3,Outdoor Meeting Room,10.74,0.0426
H29,O3,Flexible Space,10.74,0.0239
H29,O3,Creative Corridor,10.74,0.0341
H29,O3,Viewpoint,10.74,0.0256
H29,O3,Healing Garden,10.74,0.0085
H29,O3,Residents Space,10.74,0.0017
H30,O3,Offline Retreat,19.22,0.0198
H30,O3,Outdoor Meeting Room,19.22,0.0247
H30,O3,Flexible Space,19.22,0.0138
H30,O3,Creative Corridor,19.22,0.0198
H30,O3,Viewpoint,19.22,0.0148
H30,O3,Healing Garden,19.22,0.0049
H30,O3,Residents Space,19.22,0.001
H31,O3,Urban Agriculture Garden,13.69,0.0408
H31,O3,Healing Garden,13.69,0.034
H31,O3,Biodiversity Balcony,13.69,0.0068
H31,O3,Viewpoint,13.69,0.015
H31,O3,Green Corridor,13.69,0.0136
H31,O3,Offline Retreat,13.69,0.0191
H31,O3,Community Pool/BBQ,13.69,0.0068
H31,O3,Residents Space,13.69,0.0014
H32,O3,Outdoor Cinema/Event Space,32.28,0.024
H32,O3,Creative Corridor,32.28,0.015
H32,O3,Flexible Space,32.28,0.009
H32,O3,Offline Retreat,32.28,0.006
H32,O3,Viewpoint,32.28,0.0054
H32,O3,Residents Space,32.28,0.0006
H33,O3,Flexible Space,16.38,0.0115
H33,O3,Community Pool/BBQ,16.38,0.046
H33,O3,Outdoor Cinema/Event Space,16.38,0.0288
H33,O3,Viewpoint,16.38,0.0115
H33,O3,Offline Retreat,16.38,0.0104
H33,O3,Residents Space,16.38,0.0012
H34,O3,Outdoor Cinema/Event Space,14.33,0.0326
H34,O3,Creative Corridor,14.33,0.013
H34,O3,Viewpoint,14.33,0.0261
H34,O3,Flexible Space,14.33,0.0196
H34,O3,Community Pool/BBQ,14.33,0.0326
H34,O3,Residents Space,14.33,0.0065
H35,O3,Sports,27.83,0.0243
H35,O3,Outdoor Cinema/Event Space,27.83,0.0208
H35,O3,Community Pool/BBQ,27.83,0.0243
H36,O3,Healing Garden,38.72,0.0126
H36,O3,Green Corridor,38.72,0.0101
H36,O3,Sunbath,38.72,0.002
H36,O3,Community Pool/BBQ,38.72,0.0151
H36,O3,Sports,38.72,0.0101
H36,O3,Residents Space,38.72,0.0005
H37,O3,Playground,22.06,0.0087
H37,O3,Sports,22.06,0.0434
H37,O3,Community Pool/BBQ,22.06,0.026
H37,O3,Sunbath,22.06,0.0035
H37,O3,Viewpoint,22.06,0.0043
H37,O3,Residents Space,22.06,0.0009
H38,O3,Sports,21.12,0.0316
H38,O3,Outdoor Cinema/Event Space,21.12,0.0271
H38,O3,Community Pool/BBQ,21.12,0.0316
H39,O3,Outdoor Cinema/Event Space,25.2,0.0305
H39,O3,Creative Corridor,25.2,0.0191
H39,O3,Flexible Space,25.2,0.0115
H39,O3,Offline Retreat,25.2,0.0076
H39,O3,Viewpoint,25.2,0.0069
H39,O3,Residents Space,25.2,0.0008
H40,O3,Healing Garden,57.18,0.0086
H40,O3,Green Corridor,57.18,0.0069
H40,O3,Sunbath,57.18,0.0014
H40,O3,Community Pool/BBQ,57.18,0.0103
H40,O3,Sports,57.18,0.0069
H40,O3,Residents Space,57.18,0.0003
H41,O3,Outdoor Cinema/Event Space,43.94,0.0111
H41,O3,Creative Corridor,43.94,0.0045
H41,O3,Viewpoint,43.94,0.0089
H41,O3,Flexible Space,43.94,0.0067
H41,O3,Community Pool/BBQ,43.94,0.0111
H41,O3,Residents Space,43.94,0.0022
H42,O3,Offline Retreat,56.36,0.007
H42,O3,Outdoor Meeting Room,56.36,0.0087
H42,O3,Flexible Space,56.36,0.0049
H42,O3,Creative Corridor,56.36,0.007
H42,O3,Viewpoint,56.36,0.0052
H42,O3,Healing Garden,56.36,0.0017
H42,O3,Residents Space,56.36,0.0003
H43,O3,Flexible Space,51.94,0.0038
H43,O3,Community Pool/BBQ,51.94,0.0151
H43,O3,Outdoor Cinema/Event Space,51.94,0.0094
H43,O3,Viewpoint,51.94,0.0038
H43,O3,Offline Retreat,51.94,0.0034
H43,O3,Residents Space,51.94,0.0004
H44,O3,Offline Retreat,64.61,0.0061
H44,O3,Outdoor Meeting Room,64.61,0.0076
H44,O3,Flexible Space,64.61,0.0043
H44,O3,Creative Corridor,64.61,0.0061
H44,O3,Viewpoint,64.61,0.0046
H44,O3,Healing Garden,64.61,0.0015
H44,O3,Residents Space,64.61,0.0003
H1,O4,Flexible Space,9.12,0.0099
H1,O4,Community Pool/BBQ,9.12,0.0395
H1,O4,Outdoor Cinema/Event Space,9.12,0.0247
H1,O4,Viewpoint,9.12,0.0099
H1,O4,Offline Retreat,9.12,0.0089
H1,O4,Residents Space,9.12,0.001
H2,O4,Playground,18.06,0.0052
H2,O4,Sports,18.06,0.0262
H2,O4,Community Pool/BBQ,18.06,0.0157
H2,O4,Sunbath,18.06,0.0021
H2,O4,Viewpoint,18.06,0.0026
H2,O4,Residents Space,18.06,0.0005
H3,O4,Urban Agriculture Garden,36.03,0.0081
H3,O4,Healing Garden,36.03,0.0068
H3,O4,Biodiversity Balcony,36.03,0.0014
H3,O4,Viewpoint,36.03,0.003
H3,O4,Green Corridor,36.03,0.0027
H3,O4,Offline Retreat,36.03,0.0038
H3,O4,Community Pool/BBQ,36.03,0.0014
H3,O4,Residents Space,36.03,0.0003
H4,O4,Flexible Space,48.02,0.002
H4,O4,Community Pool/BBQ,48.02,0.0082
H4,O4,Outdoor Cinema/Event Space,48.02,0.0051
H4,O4,Viewpoint,48.02,0.002
H4,O4,Offline Retreat,48.02,0.0018
H4,O4,Residents Space,48.02,0.0002
H5,O4,Flexible Space,46.21,0.0021
H5,O4,Community Pool/BBQ,46.21,0.0085
H5,O4,Outdoor Cinema/Event Space,46.21,0.0053
H5,O4,Viewpoint,46.21,0.0021
H5,O4,Offline Retreat,46.21,0.0019
H5,O4,Residents Space,46.21,0.0002
H6,O4,Outdoor Cinema/Event Space,54.12,0.0073
H6,O4,Creative Corridor,54.12,0.0045
H6,O4,Flexible Space,54.12,0.0027
H6,O4,Offline Retreat,54.12,0.0018
H6,O4,Viewpoint,54.12,0.0016
H6,O4,Residents Space,54.12,0.0002
H7,O4,Sports,57.73,0.006
H7,O4,Outdoor Cinema/Event Space,57.73,0.0051
H7,O4,Community Pool/BBQ,57.73,0.006
H8,O4,Healing Garden,11.18,0.0308
H8,O4,Green Corridor,11.18,0.0246
H8,O4,Sunbath,11.18,0.0049
H8,O4,Community Pool/BBQ,11.18,0.0369
H8,O4,Sports,11.18,0.0246
H8,O4,Residents Space,11.18,0.0012
H9,O4,Playground,4.47,0.0274
H9,O4,Sports,4.47,0.1371
H9,O4,Community Pool/BBQ,4.47,0.0823
H9,O4,Sunbath,4.47,0.011
H9,O4,Viewpoint,4.47,0.0137
H9,O4,Residents Space,4.47,0.0027
H10,O4,Urban Agriculture Garden,25.08,0.0173
H10,O4,Healing Garden,25.08,0.0144
H10,O4,Biodiversity Balcony,25.08,0.0029
H10,O4,Viewpoint,25.08,0.0063
H10,O4,Green Corridor,25.08,0.0058
H10,O4,Offline Retreat,25.08,0.0081
H10,O4,Community Pool/BBQ,25.08,0.0029
H10,O4,Residents Space,25.08,0.0006
H11,O4,Playground,31.78,0.0046
H11,O4,Sports,31.78,0.0229
H11,O4,Community Pool/BBQ,31.78,0.0137
H11,O4,Sunbath,31.78,0.0018
H11,O4,Viewpoint,31.78,0.0023
H11,O4,Residents Space,31.78,0.0005
H12,O4,Urban Agriculture Garden,31.06,0.014
H12,O4,Healing Garden,31.06,0.0117
H12,O4,Biodiversity Balcony,31.06,0.0023
H12,O4,Viewpoint,31.06,0.0051
H12,O4,Green Corridor,31.06,0.0047
H12,O4,Offline Retreat,31.06,0.0066
H12,O4,Community Pool/BBQ,31.06,0.0023
H12,O4,Residents Space,31.06,0.0005
H13,O4,Playground,30.68,0.0047
H13,O4,Sports,30.68,0.0237
H13,O4,Community Pool/BBQ,30.68,0.0142
H13,O4,Sunbath,30.68,0.0019
H13,O4,Viewpoint,30.68,0.0024
H13,O4,Residents Space,30.68,0.0005
H14,O4,Flexible Space,34.67,0.0042
H14,O4,Community Pool/BBQ,34.67,0.0168
H14,O4,Outdoor Cinema/Event Space,34.67,0.0105
H14,O4,Viewpoint,34.67,0.0042
H14,O4,Offline Retreat,34.67,0.0038
H14,O4,Residents Space,34.67,0.0004
H15,O4,Outdoor Cinema/Event Space,39.56,0.0111
H15,O4,Creative Corridor,39.56,0.0055
H15,O4,Viewpoint,39.56,0.0018
H15,O4,Residents Space,39.56,0.0018
H15,O4,Community Pool/BBQ,39.56,0.0129
H15,O4,Outdoor Meeting Room,39.56,0.0037
H16,O4,Sports,36.4,0.014
H16,O4,Outdoor Cinema/Event Space,36.4,0.012
H16,O4,Community Pool/BBQ,36.4,0.014
H17,O4,Playground,38.29,0.0038
H17,O4,Sports,38.29,0.0191
H17,O4,Community Pool/BBQ,38.29,0.0115
H17,O4,Sunbath,38.29,0.0015
H17,O4,Viewpoint,38.29,0.0019
H17,O4,Residents Space,38.29,0.0004
H18,O4,Healing Garden,42.06,0.0087
H18,O4,Green Corridor,42.06,0.007
H18,O4,Sunbath,42.06,0.0014
H18,O4,Community Pool/BBQ,42.06,0.0105
H18,O4,Sports,42.06,0.007
H18,O4,Residents Space,42.06,0.0003
H19,O4,Offline Retreat,42.2,0.0069
H19,O4,Outdoor Meeting Room,42.2,0.0087
H19,O4,Flexible Space,42.2,0.0049
H19,O4,Creative Corridor,42.2,0.0069
H19,O4,Viewpoint,42.2,0.0052
H19,O4,Healing Garden,42.2,0.0017
H19,O4,Residents Space,42.2,0.0003
H20,O4,Flexible Space,42.45,0.0035
H20,O4,Community Pool/BBQ,42.45,0.0138
H20,O4,Outdoor Cinema/Event Space,42.45,0.0086
H20,O4,Viewpoint,42.45,0.0035
H20,O4,Offline Retreat,42.45,0.0031
H20,O4,Residents Space,42.45,0.0003
H21,O4,Creative Corridor,50.95,0.0101
H21,O4,Flexible Space,50.95,0.0072
H21,O4,Outdoor Meeting Room,50.95,0.0055
H21,O4,Urban Agriculture Garden,50.95,0.0029
H21,O4,Offline Retreat,50.95,0.0014
H21,O4,Residents Space,50.95,0.0003
H22,O4,Sports,53.6,0.0096
H22,O4,Outdoor Cinema/Event Space,53.6,0.0082
H22,O4,Community Pool/BBQ,53.6,0.0096
H23,O4,Flexible Space,54.92,0.0027
H23,O4,Community Pool/BBQ,54.92,0.0107
H23,O4,Outdoor Cinema/Event Space,54.92,0.0067
H23,O4,Viewpoint,54.92,0.0027
H23,O4,Offline Retreat,54.92,0.0024
H23,O4,Residents Space,54.92,0.0003
H24,O4,Outdoor Cinema/Event Space,55.36,0.0067
H24,O4,Creative Corridor,55.36,0.0027
H24,O4,Viewpoint,55.36,0.0053
H24,O4,Flexible Space,55.36,0.004
H24,O4,Community Pool/BBQ,55.36,0.0067
H24,O4,Residents Space,55.36,0.0013
H25,O4,Outdoor Cinema/Event Space,56.46,0.0065
H25,O4,Creative Corridor,56.46,0.0026
H25,O4,Viewpoint,56.46,0.0052
H25,O4,Flexible Space,56.46,0.0039
H25,O4,Community Pool/BBQ,56.46,0.0065
H25,O4,Residents Space,56.46,0.0013
H26,O4,Creative Corridor,15.46,0.0425
H26,O4,Flexible Space,15.46,0.0304
H26,O4,Outdoor Meeting Room,15.46,0.0231
H26,O4,Urban Agriculture Garden,15.46,0.0122
H26,O4,Offline Retreat,15.46,0.0061
H26,O4,Residents Space,15.46,0.0012
H27,O4,Outdoor Cinema/Event Space,3.75,0.1263
H27,O4,Creative Corridor,3.75,0.0632
H27,O4,Viewpoint,3.75,0.0211
H27,O4,Residents Space,3.75,0.0211
H27,O4,Community Pool/BBQ,3.75,0.1474
H27,O4,Outdoor Meeting Room,3.75,0.0421
H28,O4,Outdoor Cinema/Event Space,23.15,0.0248
H28,O4,Creative Corridor,23.15,0.0124
H28,O4,Viewpoint,23.15,0.0041
H28,O4,Residents Space,23.15,0.0041
H28,O4,Community Pool/BBQ,23.15,0.029
H28,O4,Outdoor Meeting Room,23.15,0.0083
H29,O4,Offline Retreat,12.21,0.0303
H29,O4,Outdoor Meeting Room,12.21,0.0379
H29,O4,Flexible Space,12.21,0.0212
H29,O4,Creative Corridor,12.21,0.0303
H29,O4,Viewpoint,12.21,0.0227
H29,O4,Healing Garden,12.21,0.0076
H29,O4,Residents Space,12.21,0.0015
H30,O4,Offline Retreat,11.45,0.0321
H30,O4,Outdoor Meeting Room,11.45,0.0402
H30,O4,Flexible Space,11.45,0.0225
H30,O4,Creative Corridor,11.45,0.0321
H30,O4,Viewpoint,11.45,0.0241
H30,O4,Healing Garden,11.45,0.008
H30,O4,Residents Space,11.45,0.0016
H31,O4,Urban Agriculture Garden,31.54,0.0184
H31,O4,Healing Garden,31.54,0.0154
H31,O4,Biodiversity Balcony,31.54,0.0031
H31,O4,Viewpoint,31.54,0.0068
H31,O4,Green Corridor,31.54,0.0061
H31,O4,Offline Retreat,31.54,0.0086
H31,O4,Community Pool/BBQ,31.54,0.0031
H31,O4,Residents Space,31.54,0.0006
H32,O4,Outdoor Cinema/Event Space,15.75,0.0478
H32,O4,Creative Corridor,15.75,0.0299
H32,O4,Flexible Space,15.75,0.0179
H32,O4,Offline Retreat,15.75,0.0119
H32,O4,Viewpoint,15.75,0.0107
H32,O4,Residents Space,15.75,0.0012
H33,O4,Flexible Space,21.33,0.009
H33,O4,Community Pool/BBQ,21.33,0.0358
H33,O4,Outdoor Cinema/Event Space,21.33,0.0224
H33,O4,Viewpoint,21.33,0.009
H33,O4,Offline Retreat,21.33,0.0081
H33,O4,Residents Space,21.33,0.0009
H34,O4,Outdoor Cinema/Event Space,27.09,0.0178
H34,O4,Creative Corridor,27.09,0.0071
H34,O4,Viewpoint,27.09,0.0142
H34,O4,Flexible Space,27.09,0.0107
H34,O4,Community Pool/BBQ,27.09,0.0178
H34,O4,Residents Space,27.09,0.0036
H35,O4,Sports,17.89,0.0371
H35,O4,Outdoor Cinema/Event Space,17.89,0.0318
H35,O4,Community Pool/BBQ,17.89,0.0371
H36,O4,Healing Garden,24.11,0.0199
H36,O4,Green Corridor,24.11,0.0159
H36,O4,Sunbath,24.11,0.0032
H36,O4,Community Pool/BBQ,24.11,0.0239
H36,O4,Sports,24.11,0.0159
H36,O4,Residents Space,24.11,0.0008
H37,O4,Playground,29.86,0.0065
H37,O4,Sports,29.86,0.0324
H37,O4,Community Pool/BBQ,29.86,0.0194
H37,O4,Sunbath,29.86,0.0026
H37,O4,Viewpoint,29.86,0.0032
H37,O4,Residents Space,29.86,0.0006
H38,O4,Sports,37.24,0.0183
H38,O4,Outdoor Cinema/Event Space,37.24,0.0157
H38,O4,Community Pool/BBQ,37.24,0.0183
H39,O4,Outdoor Cinema/Event Space,36.87,0.0211
H39,O4,Creative Corridor,36.87,0.0132
H39,O4,Flexible Space,36.87,0.0079
H39,O4,Offline Retreat,36.87,0.0053
H39,O4,Viewpoint,36.87,0.0048
H39,O4,Residents Space,36.87,0.0005
H40,O4,Healing Garden,42.75,0.0114
H40,O4,Green Corridor,42.75,0.0091
H40,O4,Sunbath,42.75,0.0018
H40,O4,Community Pool/BBQ,42.75,0.0137
H40,O4,Sports,42.75,0.0091
H40,O4,Residents Space,42.75,0.0005
H41,O4,Outdoor Cinema/Event Space,45.6,0.0107
H41,O4,Creative Corridor,45.6,0.0043
H41,O4,Viewpoint,45.6,0.0086
H41,O4,Flexible Space,45.6,0.0064
H41,O4,Community Pool/BBQ,45.6,0.0107
H41,O4,Residents Space,45.6,0.0021
H42,O4,Offline Retreat,47.77,0.0082
H42,O4,Outdoor Meeting Room,47.77,0.0103
H42,O4,Flexible Space,47.77,0.0057
H42,O4,Creative Corridor,47.77,0.0082
H42,O4,Viewpoint,47.77,0.0062
H42,O4,Healing Garden,47.77,0.0021
H42,O4,Residents Space,47.77,0.0004
H43,O4,Flexible Space,47.01,0.0042
H43,O4,Community Pool/BBQ,47.01,0.0167
H43,O4,Outdoor Cinema/Event Space,47.01,0.0104
H43,O4,Viewpoint,47.01,0.0042
H43,O4,Offline Retreat,47.01,0.0037
H43,O4,Residents Space,47.01,0.0004
H44,O4,Offline Retreat,52.11,0.0075
H44,O4,Outdoor Meeting Room,52.11,0.0094
H44,O4,Flexible Space,52.11,0.0053
H44,O4,Creative Corridor,52.11,0.0075
H44,O4,Viewpoint,52.11,0.0056
H44,O4,Healing Garden,52.11,0.0019
H44,O4,Residents Space,52.11,0.0004
H1,O5,Flexible Space,11.72,0.0079
H1,O5,Community Pool/BBQ,11.72,0.0314
H1,O5,Outdoor Cinema/Event Space,11.72,0.0197
H1,O5,Viewpoint,11.72,0.0079
H1,O5,Offline Retreat,11.72,0.0071
H1,O5,Residents Space,11.72,0.0008
H2,O5,Playground,9.12,0.0099
H2,O5,Sports,9.12,0.0494
H2,O5,Community Pool/BBQ,9.12,0.0296
H2,O5,Sunbath,9.12,0.004
H2,O5,Viewpoint,9.12,0.0049
H2,O5,Residents Space,9.12,0.001
H3,O5,Urban Agriculture Garden,36.77,0.0079
H3,O5,Healing Garden,36.77,0.0066
H3,O5,Biodiversity Balcony,36.77,0.0013
H3,O5,Viewpoint,36.77,0.0029
H3,O5,Green Corridor,36.77,0.0026
H3,O5,Offline Retreat,36.77,0.0037
H3,O5,Community Pool/BBQ,36.77,0.0013
H3,O5,Residents Space,36.77,0.0003
H4,O5,Flexible Space,48.58,0.002
H4,O5,Community Pool/BBQ,48.58,0.0081
H4,O5,Outdoor Cinema/Event Space,48.58,0.005
H4,O5,Viewpoint,48.58,0.002
H4,O5,Offline Retreat,48.58,0.0018
H4,O5,Residents Space,48.58,0.0002
H5,O5,Flexible Space,45.02,0.0022
H5,O5,Community Pool/BBQ,45.02,0.0087
H5,O5,Outdoor Cinema/Event Space,45.02,0.0054
H5,O5,Viewpoint,45.02,0.0022
H5,O5,Offline Retreat,45.02,0.002
H5,O5,Residents Space,45.02,0.0002
H6,O5,Outdoor Cinema/Event Space,48.3,0.0081
H6,O5,Creative Corridor,48.3,0.0051
H6,O5,Flexible Space,48.3,0.003
H6,O5,Offline Retreat,48.3,0.002
H6,O5,Viewpoint,48.3,0.0018
H6,O5,Residents Space,48.3,0.0002
H7,O5,Sports,54.6,0.0063
H7,O5,Outdoor Cinema/Event Space,54.6,0.0054
H7,O5,Community Pool/BBQ,54.6,0.0063
H8,O5,Healing Garden,10.77,0.0319
H8,O5,Green Corridor,10.77,0.0255
H8,O5,Sunbath,10.77,0.0051
H8,O5,Community Pool/BBQ,10.77,0.0382
H8,O5,Sports,10.77,0.0255
H8,O5,Residents Space,10.77,0.0013
H9,O5,Playground,8.06,0.0166
H9,O5,Sports,8.06,0.0828
H9,O5,Community Pool/BBQ,8.06,0.0497
H9,O5,Sunbath,8.06,0.0066
H9,O5,Viewpoint,8.06,0.0083
H9,O5,Residents Space,8.06,0.0017
H10,O5,Urban Agriculture Garden,23.02,0.0187
H10,O5,Healing Garden,23.02,0.0156
H10,O5,Biodiversity Balcony,23.02,0.0031
H10,O5,Viewpoint,23.02,0.0069
H10,O5,Green Corridor,23.02,0.0062
H10,O5,Offline Retreat,23.02,0.0087
H10,O5,Community Pool/BBQ,23.02,0.0031
H10,O5,Residents Space,23.02,0.0006
H11,O5,Playground,23.85,0.006
H11,O5,Sports,23.85,0.0302
H11,O5,Community Pool/BBQ,23.85,0.0181
H11,O5,Sunbath,23.85,0.0024
H11,O5,Viewpoint,23.85,0.003
H11,O5,Residents Space,23.85,0.0006
H12,O5,Urban Agriculture Garden,31.78,0.0137
H12,O5,Healing Garden,31.78,0.0114
H12,O5,Biodiversity Balcony,31.78,0.0023
H12,O5,Viewpoint,31.78,0.005
H12,O5,Green Corridor,31.78,0.0046
H12,O5,Offline Retreat,31.78,0.0064
H12,O5,Community Pool/BBQ,31.78,0.0023
H12,O5,Residents Space,31.78,0.0005
H13,O5,Playground,29.02,0.005
H13,O5,Sports,29.02,0.025
H13,O5,Community Pool/BBQ,29.02,0.015
H13,O5,Sunbath,29.02,0.002
H13,O5,Viewpoint,29.02,0.0025
H13,O5,Residents Space,29.02,0.0005
H14,O5,Flexible Space,27.59,0.0052
H14,O5,Community Pool/BBQ,27.59,0.021
H14,O5,Outdoor Cinema/Event Space,27.59,0.0131
H14,O5,Viewpoint,27.59,0.0052
H14,O5,Offline Retreat,27.59,0.0047
H14,O5,Residents Space,27.59,0.0005
H15,O5,Outdoor Cinema/Event Space,31.3,0.0139
H15,O5,Creative Corridor,31.3,0.007
H15,O5,Viewpoint,31.3,0.0023
H15,O5,Residents Space,31.3,0.0023
H15,O5,Community Pool/BBQ,31.3,0.0163
H15,O5,Outdoor Meeting Room,31.3,0.0046
H16,O5,Sports,35.01,0.0146
H16,O5,Outdoor Cinema/Event Space,35.01,0.0125
H16,O5,Community Pool/BBQ,35.01,0.0146
H17,O5,Playground,32.02,0.0045
H17,O5,Sports,32.02,0.0227
H17,O5,Community Pool/BBQ,32.02,0.0136
H17,O5,Sunbath,32.02,0.0018
H17,O5,Viewpoint,32.02,0.0023
H17,O5,Residents Space,32.02,0.0005
H18,O5,Healing Garden,34.41,0.0106
H18,O5,Green Corridor,34.41,0.0085
H18,O5,Sunbath,34.41,0.0017
H18,O5,Community Pool/BBQ,34.41,0.0127
H18,O5,Sports,34.41,0.0085
H18,O5,Residents Space,34.41,0.0004
H19,O5,Offline Retreat,41.01,0.0071
H19,O5,Outdoor Meeting Room,41.01,0.0089
H19,O5,Flexible Space,41.01,0.005
H19,O5,Creative Corridor,41.01,0.0071
H19,O5,Viewpoint,41.01,0.0054
H19,O5,Healing Garden,41.01,0.0018
H19,O5,Residents Space,41.01,0.0004
H20,O5,Flexible Space,36.89,0.004
H20,O5,Community Pool/BBQ,36.89,0.0158
H20,O5,Outdoor Cinema/Event Space,36.89,0.0099
H20,O5,Viewpoint,36.89,0.004
H20,O5,Offline Retreat,36.89,0.0036
H20,O5,Residents Space,36.89,0.0004
H21,O5,Creative Corridor,44.82,0.0115
H21,O5,Flexible Space,44.82,0.0082
H21,O5,Outdoor Meeting Room,44.82,0.0062
H21,O5,Urban Agriculture Garden,44.82,0.0033
H21,O5,Offline Retreat,44.82,0.0016
H21,O5,Residents Space,44.82,0.0003
H22,O5,Sports,52.15,0.0099
H22,O5,Outdoor Cinema/Event Space,52.15,0.0085
H22,O5,Community Pool/BBQ,52.15,0.0099
H23,O5,Flexible Space,49.74,0.003
H23,O5,Community Pool/BBQ,49.74,0.0118
H23,O5,Outdoor Cinema/Event Space,49.74,0.0074
H23,O5,Viewpoint,49.74,0.003
H23,O5,Offline Retreat,49.74,0.0027
H23,O5,Residents Space,49.74,0.0003
H24,O5,Outdoor Cinema/Event Space,52.97,0.0069
H24,O5,Creative Corridor,52.97,0.0028
H24,O5,Viewpoint,52.97,0.0056
H24,O5,Flexible Space,52.97,0.0042
H24,O5,Community Pool/BBQ,52.97,0.0069
H24,O5,Residents Space,52.97,0.0014
H25,O5,Outdoor Cinema/Event Space,52.61,0.007
H25,O5,Creative Corridor,52.61,0.0028
H25,O5,Viewpoint,52.61,0.0056
H25,O5,Flexible Space,52.61,0.0042
H25,O5,Community Pool/BBQ,52.61,0.007
H25,O5,Residents Space,52.61,0.0014
H26,O5,Creative Corridor,10.2,0.0625
H26,O5,Flexible Space,10.2,0.0446
H26,O5,Outdoor Meeting Room,10.2,0.0339
H26,O5,Urban Agriculture Garden,10.2,0.0179
H26,O5,Offline Retreat,10.2,0.0089
H26,O5,Residents Space,10.2,0.0018
H27,O5,Outdoor Cinema/Event Space,7.39,0.0715
